name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
Palworld,$29.99 ,93.32%,2024-01-01,"614,267","2,101,867",mixed,Palworld,,not_found,0,,storesearch+appdetails,
Hollow Knight: Silksong,$19.99 ,88.11%,2025-09-01,"589,393","587,150",single only,Hollow Knight: Silksong,1030300,matched_unique,1,1030300,storesearch+appdetails,https://store.steampowered.com/app/1030300/
Valheim,$19.99 ,93.33%,2021-02-01,"510,714","502,387",mixed,Valheim,892970,matched_unique,1,892970,storesearch+appdetails,https://store.steampowered.com/app/892970/
Terraria,$9.99 ,96.76%,2011-05-01,"925,213","489,886",mixed,Terraria,105600,matched_unique,1,105600,storesearch+appdetails,https://store.steampowered.com/app/105600/
Kathy Rain,$9.99 ,88.53%,2016-05-01,"8,344","348,015",single only,Kathy Rain,370910,matched_unique,1,370910,storesearch+appdetails,https://store.steampowered.com/app/370910/
Kholat,$19.99 ,65.32%,2015-06-01,"33,527","272,019",single only,Kholat,343710,matched_unique,1,343710,storesearch+appdetails,https://store.steampowered.com/app/343710/
Last Epoch,$34.99 ,75.90%,2024-02-01,"226,372","264,708",mixed,Last Epoch,899770,matched_unique,1,899770,storesearch+appdetails,https://store.steampowered.com/app/899770/
Rust,$39.99 ,86.53%,2018-02-01,"1,268,227","262,284",multi only,Rust,252490,matched_unique,1,252490,storesearch+appdetails,https://store.steampowered.com/app/252490/
ARK: Survival Evolved,$14.99 ,82.76%,2017-08-01,"1,641,019","248,405",mixed,ARK: Survival Evolved,346110,matched_unique,1,346110,storesearch+appdetails,https://store.steampowered.com/app/346110/
Stardew Valley,$14.99 ,97.70%,2016-02-01,"1,033,541","236,614",mixed,Stardew Valley,413150,matched_unique,1,413150,storesearch+appdetails,https://store.steampowered.com/app/413150/
No Man's Sky,$59.99 ,83.90%,2016-08-01,"850,834","212,613",mixed,No Man's Sky,275850,matched_unique,1,275850,storesearch+appdetails,https://store.steampowered.com/app/275850/
A Story About My Uncle,$14.99 ,89.69%,2014-05-01,"32,598","190,590",single only,A Story About My Uncle,278360,matched_unique,1,278360,storesearch+appdetails,https://store.steampowered.com/app/278360/
Satisfactory,$39.99 ,96.13%,2024-09-01,"401,890","186,158",mixed,Satisfactory,526870,matched_unique,1,526870,storesearch+appdetails,https://store.steampowered.com/app/526870/
Hyperdrive Massacre,$9.99 ,53.22%,2015-10-01,"1,075","181,308",mixed,Hyperdrive Massacre,402390,matched_unique,1,402390,storesearch+appdetails,https://store.steampowered.com/app/402390/
Evolvation,$1.99 ,65.44%,2020-03-01,"1,794","172,870",mixed,Evolvation,510840,matched_unique,1,510840,storesearch+appdetails,https://store.steampowered.com/app/510840/
DISTRAINT: Deluxe Edition,$4.99 ,90.64%,2015-10-01,"8,503","165,266",single only,DISTRAINT: Deluxe Edition,395170,matched_unique,1,395170,storesearch+appdetails,https://store.steampowered.com/app/395170/
Enshrouded,$23.99 ,85.18%,2024-01-01,"370,953","160,405",mixed,Enshrouded,,not_found,0,,storesearch+appdetails,
Orwell: Keeping an Eye On You,$9.99 ,88.18%,2016-10-01,"40,379","154,375",single only,Orwell: Keeping an Eye On You,491950,matched_unique,1,491950,storesearch+appdetails,https://store.steampowered.com/app/491950/
Murderous Pursuits,$9.99 ,62.47%,2018-04-01,"10,167","149,224",mixed,Murderous Pursuits,638070,matched_unique,1,638070,storesearch+appdetails,https://store.steampowered.com/app/638070/
Layers of Fear (2016),$19.99 ,86.72%,2016-02-01,"69,772","145,384",single only,Layers of Fear (2016),391720,matched_unique,1,391720,storesearch+appdetails,https://store.steampowered.com/app/391720/
Fortified,$14.99 ,71.94%,2016-02-01,"6,911","138,627",mixed,Fortified,,,0,,storesearch+appdetails,
The Descendant,$1.49 ,86.00%,2016-03-01,"6,097","128,847",single only,The Descendant,,,0,,storesearch+appdetails,
Hacknet,$9.99 ,91.51%,2015-08-01,"79,644","127,640",single only,Hacknet,,,0,,storesearch+appdetails,
Wolcen: Lords of Mayhem,$29.99 ,55.71%,2020-02-01,"180,905","127,542",single only,Wolcen: Lords of Mayhem,,,0,,storesearch+appdetails,
Human Fall Flat,$19.99 ,93.55%,2016-07-01,"577,837","127,517",mixed,Human Fall Flat,,,0,,storesearch+appdetails,
Insurgency,$14.99 ,90.44%,2014-01-01,"262,476","121,575",multi only,Insurgency,,,0,,storesearch+appdetails,
Eador. Masters of the Broken World,$19.99 ,66.51%,2013-04-01,"6,827","118,780",mixed,Eador. Masters of the Broken World,,,0,,storesearch+appdetails,
Factorio,$35.00 ,95.99%,2020-08-01,"404,799","118,674",mixed,Factorio,,,0,,storesearch+appdetails,
Don't Starve Together,$14.99 ,94.24%,2016-04-01,"741,872","115,925",mixed,Don't Starve Together,,,0,,storesearch+appdetails,
Liar's Bar,$6.99 ,88.58%,2024-10-01,"135,121","113,798",multi only,Liar's Bar,,,0,,storesearch+appdetails,
Phasmophobia,$19.99 ,94.90%,2020-09-01,"441,719","112,717",mixed,Phasmophobia,,,0,,storesearch+appdetails,
The Forest,$19.99 ,94.74%,2018-04-01,"794,717","109,397",mixed,The Forest,,,0,,storesearch+appdetails,
Guns of Icarus Online,$4.99 ,87.69%,2012-10-01,"51,663","107,883",multi only,Guns of Icarus Online,,,0,,storesearch+appdetails,
Party Animals,$19.99 ,78.64%,2023-09-01,"653,038","104,174",mixed,Party Animals,,,0,,storesearch+appdetails,
Raft,$19.99 ,92.18%,2022-06-01,"650,250","101,096",mixed,Raft,,,0,,storesearch+appdetails,
RV There Yet?,$7.99 ,89.52%,2025-10-01,"109,301","100,002",mixed,RV There Yet?,,,0,,storesearch+appdetails,
Kingdom Come: Deliverance,$29.99 ,83.42%,2018-02-01,"392,352","96,069",single only,Kingdom Come: Deliverance,,,0,,storesearch+appdetails,
RimWorld,$34.99 ,96.73%,2018-10-01,"625,474","96,040",single only,RimWorld,,,0,,storesearch+appdetails,
Hollow Knight,$14.99 ,96.02%,2017-02-01,"446,401","95,655",single only,Hollow Knight,,,0,,storesearch+appdetails,
ENDLESS™ Legend,$29.99 ,81.81%,2014-09-01,"146,040","89,190",mixed,ENDLESS™ Legend,,,0,,storesearch+appdetails,
Starbound,$14.99 ,91.01%,2016-07-01,"262,432","88,709",mixed,Starbound,,,0,,storesearch+appdetails,
BattleBit Remastered,$14.99 ,81.22%,2023-06-01,"207,405","87,323",multi only,BattleBit Remastered,,,0,,storesearch+appdetails,
Stories: The Path of Destinies,$14.99 ,85.56%,2016-04-01,"24,123","81,664",single only,Stories: The Path of Destinies,,,0,,storesearch+appdetails,
Little Nightmares,$19.99 ,93.41%,2017-04-01,"196,294","78,169",single only,Little Nightmares,,,0,,storesearch+appdetails,
Vampire Survivors,$4.99 ,97.24%,2022-10-01,"139,258","77,061",mixed,Vampire Survivors,,,0,,storesearch+appdetails,
Risk of Rain 2,$24.99 ,92.79%,2020-08-01,"342,578","75,406",mixed,Risk of Rain 2,,,0,,storesearch+appdetails,
Garry's Mod,$9.99 ,96.15%,2006-11-01,"799,993","73,863",mixed,Garry's Mod,,,0,,storesearch+appdetails,
Euro Truck Simulator 2,$19.99 ,96.59%,2012-10-01,"1,292,864","72,678",mixed,Euro Truck Simulator 2,,,0,,storesearch+appdetails,
The Binding of Isaac: Rebirth,$14.99 ,96.26%,2014-11-01,"382,292","70,701",mixed,The Binding of Isaac: Rebirth,,,0,,storesearch+appdetails,
SCUM,$44.99 ,73.56%,2025-06-01,"443,264","68,322",mixed,SCUM,,,0,,storesearch+appdetails,
Project Zomboid,$19.99 ,93.29%,2013-11-01,"573,106","65,505",mixed,Project Zomboid,,,0,,storesearch+appdetails,
Cortex Command,$19.99 ,70.16%,2012-09-01,"13,351","62,839",mixed,Cortex Command,,,0,,storesearch+appdetails,
TRAPPED,$4.99 ,38.17%,2019-06-01,"2,755","61,109",mixed,TRAPPED,,,0,,storesearch+appdetails,
MORDHAU,$29.99 ,79.17%,2019-04-01,"173,484","60,204",multi only,MORDHAU,,,0,,storesearch+appdetails,
Slay the Spire,$24.99 ,96.49%,2019-01-01,"233,515","57,025",single only,Slay the Spire,,,0,,storesearch+appdetails,
Torchlight II,$19.99 ,90.97%,2012-09-01,"95,627","54,821",mixed,Torchlight II,,,0,,storesearch+appdetails,
ENDLESS™ Space 2,$39.99 ,81.75%,2017-05-01,"170,719","53,435",mixed,ENDLESS™ Space 2,,,0,,storesearch+appdetails,
Supermarket Simulator,$19.32 ,91.98%,2025-06-01,"119,223","51,363",mixed,Supermarket Simulator,,,0,,storesearch+appdetails,
Subnautica,$29.99 ,95.99%,2018-01-01,"627,892","51,156",single only,Subnautica,,,0,,storesearch+appdetails,
PAYDAY™ The Heist,$14.99 ,91.57%,2011-10-01,"143,765","50,316",mixed,PAYDAY™ The Heist,,,0,,storesearch+appdetails,
Escape the Backrooms,$9.99 ,89.54%,2025-10-01,"132,398","48,879",mixed,Escape the Backrooms,,,0,,storesearch+appdetails,
