346110,ARK: Survival Evolved,2015-06-02,5,0,5,5,0,5,1.0
346110,ARK: Survival Evolved,2015-06-03,123,117,240,118,117,235,0.5125
346110,ARK: Survival Evolved,2015-06-04,1484,798,2282,1361,681,2042,0.650307
346110,ARK: Survival Evolved,2015-06-05,2391,1025,3416,907,227,1134,0.699941
346110,ARK: Survival Evolved,2015-06-06,3089,1279,4368,698,254,952,0.707189
346110,ARK: Survival Evolved,2015-06-07,3677,1519,5196,588,240,828,0.70766
346110,ARK: Survival Evolved,2015-06-08,4263,1722,5985,586,203,789,0.712281
346110,ARK: Survival Evolved,2015-06-09,4859,1889,6748,596,167,763,0.720065
346110,ARK: Survival Evolved,2015-06-10,5319,2044,7363,460,155,615,0.722396
346110,ARK: Survival Evolved,2015-06-11,5810,2185,7995,491,141,632,0.726704
346110,ARK: Survival Evolved,2015-06-12,6212,2285,8497,402,100,502,0.731082
346110,ARK: Survival Evolved,2015-06-13,6666,2384,9050,454,99,553,0.736575
346110,ARK: Survival Evolved,2015-06-14,7087,2518,9605,421,134,555,0.737845
346110,ARK: Survival Evolved,2015-06-15,7495,2680,10175,408,162,570,0.736609
346110,ARK: Survival Evolved,2015-06-16,7735,2802,10537,240,122,362,0.73408
346110,ARK: Survival Evolved,2015-06-17,8040,2927,10967,305,125,430,0.733108
346110,ARK: Survival Evolved,2015-06-18,8381,3031,11412,341,104,445,0.734402
346110,ARK: Survival Evolved,2015-06-19,8759,3149,11908,378,118,496,0.735556
346110,ARK: Survival Evolved,2015-06-20,9119,3283,12402,360,134,494,0.735285
346110,ARK: Survival Evolved,2015-06-21,9391,3410,12801,272,127,399,0.733615
346110,ARK: Survival Evolved,2015-06-22,9707,3575,13282,316,165,481,0.730839
346110,ARK: Survival Evolved,2015-06-23,10009,3697,13706,302,122,424,0.730264
346110,ARK: Survival Evolved,2015-06-24,10313,3841,14154,304,144,448,0.728628
346110,ARK: Survival Evolved,2015-06-25,10547,3945,14492,234,104,338,0.727781
346110,ARK: Survival Evolved,2015-06-26,10814,4030,14844,267,85,352,0.72851
346110,ARK: Survival Evolved,2015-06-27,11078,4094,15172,264,64,328,0.730161
346110,ARK: Survival Evolved,2015-06-28,11329,4164,15493,251,70,321,0.731233
346110,ARK: Survival Evolved,2015-06-29,11548,4256,15804,219,92,311,0.730701
346110,ARK: Survival Evolved,2015-06-30,11753,4324,16077,205,68,273,0.731044
346110,ARK: Survival Evolved,2015-07-01,12069,4394,16463,316,70,386,0.733098
346110,ARK: Survival Evolved,2015-07-02,12287,4462,16749,218,68,286,0.733596
346110,ARK: Survival Evolved,2015-07-03,12599,4585,17184,312,123,435,0.733182
346110,ARK: Survival Evolved,2015-07-04,12849,4700,17549,250,115,365,0.732178
346110,ARK: Survival Evolved,2015-07-05,13135,4793,17928,286,93,379,0.732653
346110,ARK: Survival Evolved,2015-07-06,13431,4878,18309,296,85,381,0.733574
346110,ARK: Survival Evolved,2015-07-07,13683,4964,18647,252,86,338,0.733791
346110,ARK: Survival Evolved,2015-07-08,13957,5054,19011,274,90,364,0.734154
346110,ARK: Survival Evolved,2015-07-09,14212,5141,19353,255,87,342,0.734356
346110,ARK: Survival Evolved,2015-07-10,14452,5189,19641,240,48,288,0.735808
346110,ARK: Survival Evolved,2015-07-11,14631,5246,19877,179,57,236,0.736077
346110,ARK: Survival Evolved,2015-07-12,14829,5293,20122,198,47,245,0.736955
346110,ARK: Survival Evolved,2015-07-13,15033,5369,20402,204,76,280,0.73684
346110,ARK: Survival Evolved,2015-07-14,15221,5417,20638,188,48,236,0.737523
346110,ARK: Survival Evolved,2015-07-15,15426,5465,20891,205,48,253,0.738404
346110,ARK: Survival Evolved,2015-07-16,15591,5519,21110,165,54,219,0.73856
346110,ARK: Survival Evolved,2015-07-17,15739,5558,21297,148,39,187,0.739024
346110,ARK: Survival Evolved,2015-07-18,15871,5607,21478,132,49,181,0.738942
346110,ARK: Survival Evolved,2015-07-19,16062,5667,21729,191,60,251,0.739196
346110,ARK: Survival Evolved,2015-07-20,16232,5726,21958,170,59,229,0.739229
346110,ARK: Survival Evolved,2015-07-21,16389,5784,22173,157,58,215,0.739142
346110,ARK: Survival Evolved,2015-07-22,16586,5825,22411,197,41,238,0.740083
346110,ARK: Survival Evolved,2015-07-23,16724,5870,22594,138,45,183,0.740197
346110,ARK: Survival Evolved,2015-07-24,16873,5910,22783,149,40,189,0.740596
346110,ARK: Survival Evolved,2015-07-25,17028,5944,22972,155,34,189,0.74125
346110,ARK: Survival Evolved,2015-07-26,17200,5973,23173,172,29,201,0.742243
346110,ARK: Survival Evolved,2015-07-27,17340,6019,23359,140,46,186,0.742326
346110,ARK: Survival Evolved,2015-07-28,17480,6055,23535,140,36,176,0.742724
346110,ARK: Survival Evolved,2015-07-29,17610,6088,23698,130,33,163,0.743101
346110,ARK: Survival Evolved,2015-07-30,17758,6126,23884,148,38,186,0.74351
