appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
3115220,Town to City,2025-09-16,59,1,60,59,1,60,0.983333
3115220,Town to City,2025-09-17,331,4,335,272,3,275,0.98806
3115220,Town to City,2025-09-18,486,8,494,155,4,159,0.983806
3115220,Town to City,2025-09-19,559,10,569,73,2,75,0.982425
3115220,Town to City,2025-09-20,784,14,798,225,4,229,0.982456
3115220,Town to City,2025-09-21,1011,23,1034,227,9,236,0.977756
3115220,Town to City,2025-09-22,1152,26,1178,141,3,144,0.977929
3115220,Town to City,2025-09-23,1250,28,1278,98,2,100,0.978091
3115220,Town to City,2025-09-24,1327,31,1358,77,3,80,0.977172
3115220,Town to City,2025-09-25,1439,33,1472,112,2,114,0.977582
3115220,Town to City,2025-09-26,1512,34,1546,73,1,74,0.978008
3115220,Town to City,2025-09-27,1575,36,1611,63,2,65,0.977654
3115220,Town to City,2025-09-28,1626,37,1663,51,1,52,0.977751
3115220,Town to City,2025-09-29,1718,38,1756,92,1,93,0.97836
3115220,Town to City,2025-09-30,1775,41,1816,57,3,60,0.977423
3115220,Town to City,2025-10-01,1852,43,1895,77,2,79,0.977309
3115220,Town to City,2025-10-02,1900,43,1943,48,0,48,0.977869
3115220,Town to City,2025-10-03,1943,43,1986,43,0,43,0.978348
3115220,Town to City,2025-10-04,1982,43,2025,39,0,39,0.978765
3115220,Town to City,2025-10-05,2017,45,2062,35,2,37,0.978177
3115220,Town to City,2025-10-06,2078,46,2124,61,1,62,0.978343
3115220,Town to City,2025-10-07,2103,46,2149,25,0,25,0.978595
3115220,Town to City,2025-10-08,2144,47,2191,41,1,42,0.978549
3115220,Town to City,2025-10-09,2178,47,2225,34,0,34,0.978876
3115220,Town to City,2025-10-10,2194,47,2241,16,0,16,0.979027
3115220,Town to City,2025-10-11,2224,47,2271,30,0,30,0.979304
3115220,Town to City,2025-10-12,2264,49,2313,40,2,42,0.978815
3115220,Town to City,2025-10-13,2302,48,2350,38,-1,37,0.979574
3115220,Town to City,2025-10-14,2347,48,2395,45,0,45,0.979958
3115220,Town to City,2025-10-15,2383,49,2432,36,1,37,0.979852
